Batch_Index,Loss,pearson,spearman,input,target,input_norm,target_norm,output
1141,5.743417,-0.362102,-0.320394,146.000000,16.851767,-0.439362,-0.560206,1.836337
1142,5.589468,-0.337197,-0.305462,145.000000,17.622839,-0.523793,-0.491265,1.872941
1143,5.243724,-0.274549,-0.321988,145.000000,18.396332,-0.511484,-0.422534,1.867384
1144,4.992023,-0.256460,-0.369995,144.000000,19.171957,-0.596236,-0.353866,1.880418
1145,4.345283,-0.328264,-0.433427,145.000000,20.328011,-0.490571,-0.257405,1.827129
1146,3.880362,-0.322431,-0.413572,145.000000,21.488558,-0.481520,-0.160336,1.809528
1147,3.914525,-0.316736,-0.403094,142.000000,22.240509,-0.759231,-0.092824,1.885692
1148,3.675735,-0.381529,-0.379255,141.000000,22.993792,-0.840558,-0.024185,1.893035
1149,3.362827,-0.485846,-0.492921,140.000000,23.748278,-0.918021,0.045862,1.879663
1150,2.695769,-0.537120,-0.514088,142.000000,24.943956,-0.714009,0.150405,1.792285
1151,2.198011,-0.650063,-0.570628,142.000000,26.141649,-0.700203,0.256736,1.739305
1152,1.848890,-0.728329,-0.646460,141.000000,27.303066,-0.779912,0.362249,1.721988
1153,1.461360,-0.762773,-0.633216,141.000000,28.466108,-0.760835,0.470822,1.679690
1154,1.128242,-0.722073,-0.569902,141.000000,29.250679,-0.740584,0.553176,1.615364
1155,0.677188,-0.665493,-0.482911,143.000000,30.036034,-0.532145,0.638757,1.461671
1156,0.267898,-0.604274,-0.365495,144.000000,30.822115,-0.415971,0.728088,1.245677
1157,0.109962,-0.620335,-0.371566,146.000000,32.023514,-0.193306,0.855946,1.187551
1158,0.061861,-0.661643,-0.438514,146.000000,33.225651,-0.165188,0.988612,1.237332
1159,0.011394,-0.668144,-0.420370,146.000000,34.409866,-0.154899,1.124918,1.231658
1160,0.007052,-0.673486,-0.497187,147.000000,35.594936,-0.024756,1.259684,1.175709
1161,0.251234,-0.692497,-0.564721,149.000000,36.380371,0.209509,1.356088,0.854855
1162,1.198372,-0.603692,-0.579044,149.000000,37.166214,0.225846,1.450081,0.355379
1163,1.895000,-0.481865,-0.553516,147.000000,37.952431,0.021383,1.540657,0.164067
1164,2.669189,-0.489649,-0.567792,154.000000,39.160843,0.859617,1.664060,0.030295
1165,3.139086,-0.445431,-0.557173,160.000000,40.369770,1.613739,1.777103,0.005357
1166,3.368618,-0.400035,-0.526020,161.000000,41.130436,1.836305,1.838970,0.003590
1167,3.573605,-0.368991,-0.511603,164.000000,41.891510,2.322907,1.892858,0.002460
1168,3.749414,-0.358794,-0.496554,164.000000,42.652966,2.384285,1.938582,0.002242
1169,4.045782,-0.433967,-0.531575,168.000000,43.855236,2.955431,2.013205,0.001792
1170,4.297094,-0.478313,-0.593179,170.000000,45.057964,3.141424,2.074555,0.001611
1171,4.306580,-0.519474,-0.650492,171.000000,45.684856,3.103480,2.076770,0.001540
1172,4.288384,-0.532467,-0.699766,172.000000,46.311886,3.069112,2.072361,0.001519
1173,3.843331,-0.526264,-0.697070,167.000000,45.642979,2.373225,1.961961,0.001519
1174,3.438518,-0.551036,-0.690131,151.000000,44.974216,0.506315,1.858012,0.003688
1175,2.269645,-0.497785,-0.641585,138.000000,44.305614,-0.995537,1.759714,0.253179
1176,2.657198,-0.516511,-0.656493,153.000000,43.186096,0.758714,1.632526,0.002435
1177,2.278526,-0.542901,-0.674801,156.000000,42.067490,1.095677,1.511334,0.001855
1178,2.028540,-0.537335,-0.690600,161.000000,41.362785,1.642157,1.425838,0.001570
1179,1.801252,-0.493317,-0.680028,162.000000,40.658321,1.716444,1.343662,0.001554
1180,1.594939,-0.452221,-0.652391,165.000000,39.954105,1.983506,1.264430,0.001521
1181,1.337532,-0.357688,-0.630098,167.000000,38.838474,2.123117,1.158030,0.001513
1182,1.109293,-0.249742,-0.624543,168.000000,37.723827,2.137971,1.054743,0.001513
1183,0.950570,-0.230895,-0.612869,167.000000,36.921871,1.959434,0.976492,0.001520
1184,0.806962,-0.232998,-0.605087,169.000000,36.120228,2.075596,0.899817,0.001506
1185,0.677315,-0.188653,-0.571871,168.000000,35.318920,1.906531,0.824500,0.001509
1186,0.519974,-0.344495,-0.548500,165.000000,34.126049,1.569248,0.722613,0.001520
1187,0.385586,-0.827906,-0.819081,164.000000,32.934029,1.435290,0.622448,0.001492
1188,0.275454,-0.850553,-0.853727,160.000000,31.780256,1.039281,0.526286,0.001449
1189,0.184388,-0.851944,-0.854454,154.000000,30.627508,0.472770,0.430816,0.001411
1190,0.130275,-0.843951,-0.849015,154.000000,29.847301,0.462096,0.362346,0.001409
1191,0.085585,-0.824052,-0.832161,150.000000,29.067526,0.085774,0.293958,0.001409
1192,0.050208,-0.801993,-0.811955,149.000000,28.288219,-0.015111,0.225483,0.001411
1193,0.015709,-0.774998,-0.785326,152.000000,27.095879,0.250967,0.126756,0.001418
1194,0.000678,-0.740698,-0.753774,151.000000,25.905731,0.146458,0.027458,0.001423
1195,0.001848,-0.705583,-0.709939,150.000000,25.142427,0.038952,-0.041567,0.001423
1196,0.012846,-0.669855,-0.678622,151.000000,24.380091,0.121024,-0.111912,0.001426
1197,0.034330,-0.636936,-0.641139,149.000000,23.618816,-0.078653,-0.183860,0.001424
1198,0.084164,-0.610558,-0.606376,151.000000,22.441454,0.098389,-0.288687,0.001424
1199,0.157281,-0.586402,-0.583099,148.000000,21.267605,-0.201767,-0.395174,0.001413
1200,0.253863,-0.579386,-0.568167,147.000000,20.111521,-0.310187,-0.502416,0.001432
1201,0.376490,-0.518334,-0.506985,145.000000,18.959755,-0.513277,-0.612168,0.001420
1202,0.483539,-0.434928,-0.427918,145.000000,18.201435,-0.521849,-0.693967,0.001402
1203,0.607349,-0.348767,-0.337271,145.000000,17.445509,-0.536605,-0.777926,0.001400
1204,0.748719,-0.299626,-0.287389,146.000000,16.692299,-0.457386,-0.863861,0.001424
1205,0.975266,-0.219841,-0.215588,142.000000,15.518675,-0.898724,-0.986142,0.001414
1206,1.232006,-0.173344,-0.167956,141.000000,14.354095,-1.044348,-1.108530,0.001428
1207,1.427669,-0.127752,-0.131130,141.000000,13.633561,-1.034460,-1.193429,0.001422
1208,1.633843,-0.072452,-0.079677,139.000000,12.918967,-1.222267,-1.276794,0.001425
1209,1.846688,0.007043,0.007853,139.000000,12.211354,-1.213242,-1.357508,0.001421
1210,2.162513,0.056014,0.033708,140.000000,11.111408,-1.101181,-1.469112,0.001437
1211,2.488821,-0.405330,-0.409869,135.000000,10.034020,-1.586380,-1.574018,0.003582
1212,2.814988,-0.421942,-0.528926,138.000000,9.067915,-1.267455,-1.663424,0.014368
1213,3.049014,-0.394381,-0.431552,138.000000,8.145319,-1.248392,-1.740604,0.005539
1214,3.205854,-0.387869,-0.446179,137.000000,7.508902,-1.328718,-1.784570,0.005920
1215,3.427376,-0.447044,-0.583497,135.000000,6.939873,-1.507256,-1.816709,0.034608
1216,4.442437,-0.537656,-0.675785,136.000000,6.456079,-1.382182,-1.836038,0.271671
1217,6.766509,-0.637750,-0.699180,136.000000,5.905263,-1.361421,-1.855750,0.745501
1218,9.276681,-0.685473,-0.706985,137.000000,5.534092,-1.248083,-1.854410,1.191354
1219,10.488936,-0.678339,-0.672550,136.000000,5.534522,-1.318778,-1.818796,1.419867
1220,11.661417,-0.666585,-0.631599,130.000000,5.543473,-1.833322,-1.780853,1.634028
1221,11.225672,-0.667606,-0.622621,138.000000,5.560904,-1.069026,-1.741087,1.609387
1222,9.168631,-0.659012,-0.621074,147.000000,5.934246,-0.235809,-1.674229,1.353746
1223,10.430161,-0.660145,-0.654759,142.000000,6.446925,-0.695599,-1.599031,1.630546
1224,10.223672,-0.650535,-0.644749,141.000000,7.180971,-0.783084,-1.510010,1.687438
1225,9.563266,-0.630771,-0.617932,142.000000,7.992818,-0.685754,-1.418074,1.674379
1226,8.963654,-0.608356,-0.579419,143.000000,8.617545,-0.590399,-1.342859,1.651077
1227,8.776162,-0.591488,-0.545195,142.000000,9.266989,-0.682648,-1.268340,1.694119
1228,8.169184,-0.562605,-0.527192,143.000000,9.936304,-0.593653,-1.194704,1.663475
1229,7.685633,-0.547324,-0.507196,141.000000,11.000426,-0.780356,-1.094667,1.677630
1230,6.845775,-0.533559,-0.479864,143.000000,12.083564,-0.596987,-0.995762,1.620681
1231,6.490583,-0.503386,-0.428317,145.000000,12.768933,-0.416155,-0.927595,1.620067
1232,6.794944,-0.495788,-0.442804,143.000000,13.464879,-0.604935,-0.859726,1.746986
1233,6.489213,-0.500880,-0.468425,144.000000,14.169844,-0.516722,-0.792148,1.755245
1234,6.157190,-0.468465,-0.425105,144.000000,15.298163,-0.521429,-0.695430,1.785939
1235,5.640653,-0.413688,-0.368847,145.000000,16.438034,-0.430973,-0.599335,1.775671
1236,5.306070,-0.350609,-0.328645,145.000000,17.610493,-0.432386,-0.502024,1.801467
1237,4.962482,-0.314562,-0.338397,145.000000,18.788918,-0.431021,-0.404810,1.822853
1238,4.991635,-0.331615,-0.389569,143.000000,19.537703,-0.613373,-0.338626,1.895570
1239,4.741202,-0.297967,-0.358697,143.000000,20.287992,-0.608859,-0.271994,1.905436
1240,4.488602,-0.195797,-0.275293,143.000000,21.039625,-0.603008,-0.204708,1.913924
1241,4.192049,-0.076097,-0.161299,142.000000,22.211355,-0.685758,-0.106354,1.941095
1242,3.538863,-0.001356,-0.115963,144.000000,23.387030,-0.493857,-0.007008,1.874178
1243,3.266207,-0.056686,-0.191421,142.000000,24.555975,-0.671379,0.092850,1.900115
1244,2.691450,-0.232636,-0.251008,143.000000,25.728199,-0.565929,0.194753,1.835317
1245,2.414145,-0.522518,-0.446273,142.000000,26.522509,-0.639845,0.270535,1.824287
1246,2.204392,-0.611433,-0.540272,140.000000,27.317257,-0.803827,0.348303,1.833023
1247,1.740365,-0.657341,-0.612072,141.000000,28.112410,-0.691156,0.428394,1.747623
1248,1.137122,-0.710563,-0.655931,143.000000,29.284294,-0.484785,0.540531,1.606890
1249,0.824447,-0.700552,-0.579794,142.000000,30.457191,-0.560853,0.657133,1.565123
1250,0.362572,-0.627692,-0.471238,144.000000,31.239155,-0.345266,0.747613,1.349753
1251,0.144193,-0.590672,-0.404219,146.000000,32.021824,-0.118110,0.842423,1.222150
1252,0.058690,-0.636273,-0.499414,147.000000,32.805153,0.019001,0.942218,1.184479
1253,0.000003,-0.695179,-0.601664,150.000000,34.002781,0.379305,1.078248,1.076389
1254,0.055740,-0.705430,-0.614557,151.000000,35.201279,0.491277,1.214727,0.978633
1255,0.153700,-0.720838,-0.629817,151.000000,36.381721,0.475236,1.348540,0.956494
1256,0.686462,-0.739941,-0.679887,152.000000,37.563461,0.589667,1.477654,0.649124
1257,1.231505,-0.743796,-0.686990,152.000000,38.342773,0.598090,1.564499,0.454767
1258,2.543265,-0.718619,-0.669902,156.000000,39.122387,1.067885,1.646100,0.051339
1259,2.946721,-0.577553,-0.610384,161.000000,39.902283,1.644415,1.721547,0.004945
1260,3.324634,-0.520220,-0.628973,162.000000,41.098400,1.778208,1.826344,0.002986
1261,3.673721,-0.536082,-0.640178,164.000000,42.294926,2.033043,1.918914,0.002219
1262,3.855565,-0.556115,-0.655462,165.000000,43.103725,2.176543,1.965512,0.001952
1263,4.006591,-0.589945,-0.683802,166.000000,43.912685,2.303930,2.003429,0.001782
1264,4.126401,-0.601638,-0.714885,167.000000,44.721794,2.443774,2.032998,0.001644
1265,4.281295,-0.607241,-0.746038,168.000000,45.729183,2.562909,2.070683,0.001554
1266,4.394741,-0.622584,-0.789381,160.000000,46.736858,1.641094,2.098063,0.001699
1267,3.303211,-0.581341,-0.747984,141.000000,45.676594,-0.638193,1.956570,0.139096
1268,3.300057,-0.586015,-0.731481,148.000000,44.617031,0.254783,1.823292,0.006687
1269,2.982551,-0.618507,-0.741514,151.000000,43.985764,0.641889,1.729586,0.002580
1270,2.682411,-0.620057,-0.761299,150.000000,43.354588,0.523745,1.640419,0.002612
1271,2.413802,-0.587415,-0.765987,156.000000,42.723515,1.269558,1.555285,0.001643
1272,2.065564,-0.548286,-0.756423,160.000000,41.617249,1.726405,1.438736,0.001529
1273,1.756283,-0.474524,-0.739264,164.000000,40.511631,2.146302,1.326748,0.001500
1274,1.539836,-0.402490,-0.700680,166.000000,39.732300,2.289585,1.242400,0.001499
1275,1.344170,-0.421008,-0.667979,169.000000,38.953331,2.508306,1.160883,0.001500
1276,1.167169,-0.410890,-0.639616,167.000000,38.174751,2.193465,1.081852,0.001497
1277,0.948859,-0.323216,-0.592639,166.000000,36.986252,2.007941,0.975595,0.001501
1278,0.757366,-0.299116,-0.533169,169.000000,35.798088,2.230573,0.871763,0.001495
1279,0.591473,-0.566175,-0.562564,171.000000,34.619450,2.322202,0.770572,0.001499
1280,0.448254,-0.840253,-0.835091,166.000000,33.441677,1.765817,0.670996,0.001478
1281,0.359888,-0.861847,-0.865401,162.000000,32.666756,1.340925,0.601357,0.001450
1282,0.281944,-0.860777,-0.867815,160.000000,31.892298,1.121934,0.532415,0.001431
1283,0.213969,-0.856353,-0.867768,158.000000,31.118332,0.911128,0.463994,0.001426
1284,0.133532,-0.850263,-0.866948,153.000000,29.939070,0.427292,0.366846,0.001426
1285,0.072049,-0.831689,-0.847539,155.000000,28.761169,0.601841,0.269866,0.001446
1286,0.039397,-0.801440,-0.807665,157.000000,27.961821,0.772444,0.199946,0.001458
1287,0.016443,-0.765672,-0.767417,152.000000,27.163034,0.285645,0.129735,0.001506
1288,0.003309,-0.733230,-0.724871,153.000000,26.364862,0.366017,0.059057,0.001533
1289,0.001600,-0.685604,-0.683451,150.000000,25.211737,0.066189,-0.038372,0.001623
1290,0.019221,-0.639812,-0.651219,148.000000,24.061775,-0.136678,-0.136915,0.001726
1291,0.058384,-0.598254,-0.628364,152.000000,22.873289,0.232651,-0.240041,0.001586
1292,0.120135,-0.577763,-0.597820,149.000000,21.686977,-0.075319,-0.344991,0.001614
1293,0.179352,-0.574693,-0.584388,150.000000,20.899137,0.008718,-0.421968,0.001532
1294,0.252267,-0.550739,-0.546038,152.000000,20.113506,0.191321,-0.500798,0.001464
1295,0.339927,-0.498591,-0.487740,148.000000,19.330351,-0.231198,-0.581612,0.001421
1296,0.482298,-0.417990,-0.407548,149.000000,18.186871,-0.147620,-0.693070,0.001407
1297,0.653387,-0.384739,-0.357173,147.000000,17.049793,-0.374111,-0.806835,0.001488
1298,0.798883,-0.302847,-0.263432,146.000000,16.294390,-0.496661,-0.892309,0.001493
1299,0.960953,-0.229638,-0.218729,149.000000,15.542782,-0.198277,-0.978864,0.001418
1300,1.139959,-0.199845,-0.188983,149.000000,14.795549,-0.231451,-1.066273,0.001415
1301,1.410161,-0.147408,-0.141327,141.000000,13.672554,-1.134208,-1.186079,0.001423
1302,1.702879,-0.072720,-0.071988,141.000000,12.564758,-1.118263,-1.303525,0.001419
1303,2.009940,0.012416,0.025926,141.000000,11.480102,-1.115202,-1.416308,0.001416
1304,2.321743,0.088681,0.082138,139.000000,10.418571,-1.330323,-1.522299,0.001427
1305,2.532663,0.148188,0.144046,140.000000,9.733047,-1.212928,-1.590014,0.001420
1306,2.731103,0.191387,0.204665,140.000000,9.064997,-1.203516,-1.651180,0.001425
1307,2.911912,0.169598,0.162283,139.000000,8.418580,-1.303198,-1.704936,0.001497
1308,3.231329,-0.451085,-0.568636,140.000000,7.488170,-1.184528,-1.776555,0.021035
1309,4.056412,-0.491719,-0.654243,140.000000,6.644330,-1.181325,-1.831527,0.182527
1310,4.113640,-0.471670,-0.646882,140.000000,6.142601,-1.172328,-1.849428,0.178783
1311,5.574514,-0.512790,-0.644233,136.000000,5.709742,-1.572372,-1.856751,0.504290
1312,7.831223,-0.573990,-0.622105,138.000000,5.362455,-1.341913,-1.852998,0.945435
1313,4.824763,0.265478,0.187506,150.000000,25.848562,-0.712536,-0.387768,1.808767
1314,4.619427,0.271712,0.168143,154.000000,25.074064,-0.333971,-0.473329,1.675957
1315,3.899179,0.271551,0.168401,168.000000,24.300394,0.944882,-0.561733,1.412901
1316,4.312240,0.260207,0.181435,169.000000,23.164759,1.031751,-0.680428,1.396165
1317,4.319721,0.277024,0.202110,171.000000,22.033476,1.201657,-0.801306,1.277088
1318,5.001605,0.312523,0.241514,169.000000,21.244257,1.020275,-0.896629,1.339798
1319,6.108529,0.313941,0.221566,164.000000,20.456163,0.578901,-0.993331,1.478213
1320,6.599128,0.294195,0.202508,161.000000,19.669329,0.319127,-1.090793,1.478084
1321,7.154965,0.294123,0.215659,159.000000,18.499598,0.150086,-1.220126,1.454751
1322,7.546543,0.335467,0.281247,158.000000,17.333162,0.070334,-1.346324,1.400774
1323,7.660382,0.394794,0.330591,157.000000,16.577217,-0.012950,-1.433124,1.334616
1324,6.906766,0.414415,0.351008,159.000000,15.826962,0.184447,-1.514035,1.114038
1325,8.358881,0.421093,0.383615,151.000000,15.083248,-0.556624,-1.587902,1.303271
1326,7.971146,0.452448,0.430849,151.000000,13.980493,-0.542560,-1.686365,1.136957
1327,6.520865,0.552105,0.541678,156.000000,12.892129,-0.065172,-1.775350,0.778248
1328,6.017673,0.560016,0.558204,159.000000,11.789047,0.209032,-1.856445,0.596649
1329,7.617812,0.477580,0.497398,158.000000,10.707144,0.102594,-1.924297,0.835742
1330,7.916866,0.446434,0.463877,158.000000,10.036880,0.101395,-1.947592,0.866101
1331,8.113483,0.405972,0.423207,150.000000,9.384214,-0.647803,-1.963103,0.885314
1332,5.651662,0.392686,0.413244,157.000000,8.753088,0.025046,-1.971162,0.406160
1333,3.577581,0.404414,0.403071,169.000000,9.391899,1.147213,-1.876849,0.014601
1334,3.213610,0.404736,0.419644,166.000000,10.051506,0.847646,-1.784092,0.008562
1335,2.912593,0.462081,0.460197,171.000000,10.586851,1.288406,-1.703818,0.002814
1336,2.647274,0.444597,0.482700,171.000000,11.132421,1.256238,-1.625131,0.001913
1337,2.401857,0.430593,0.500375,173.000000,11.686783,1.407783,-1.548137,0.001656
1338,2.074154,0.409572,0.483333,173.000000,12.726866,1.385199,-1.438617,0.001575
1339,1.779802,0.405153,0.490319,173.000000,13.782708,1.367839,-1.332538,0.001554
1340,1.513875,0.498003,0.558322,174.000000,14.860498,1.451894,-1.228849,0.001547
1341,1.274216,0.456226,0.541467,174.000000,15.951185,1.481055,-1.127229,0.001583
1342,1.110131,0.411557,0.509353,174.000000,16.710001,1.511506,-1.051983,0.001644
1343,0.960509,0.396255,0.526465,174.000000,17.470984,1.543356,-0.978405,0.001651
1344,0.824312,0.407352,0.562635,173.000000,18.233860,1.474247,-0.906293,0.001623
1345,0.659848,0.331995,0.550141,169.000000,19.349627,1.093104,-0.810590,0.001720
1346,0.519522,0.267069,0.502696,158.000000,20.473988,0.040887,-0.715772,0.005007
1347,0.387155,0.278170,0.530122,165.000000,21.624146,0.706829,-0.620321,0.001897
1348,0.278100,0.275075,0.530614,168.000000,22.777737,0.988279,-0.525539,0.001812
1349,0.212714,0.320764,0.486545,165.000000,23.547905,0.664322,-0.458526,0.002683
1350,0.157302,0.329758,0.449015,165.000000,24.318907,0.648535,-0.391756,0.004857
1351,0.108435,0.296811,0.404805,168.000000,25.090666,0.935343,-0.325076,0.004218
1352,0.099590,0.279626,0.370910,161.000000,26.259607,0.217592,-0.230060,0.085519
1353,0.026081,0.294467,0.374660,165.000000,27.430124,0.618358,-0.134591,0.026904
1354,0.006057,0.285268,0.358837,168.000000,28.215954,0.904566,-0.066139,0.011685
1355,0.000000,0.237244,0.299226,177.000000,29.002645,1.754627,0.003061,0.002399
1356,0.005093,0.099964,0.246132,181.000000,29.790134,2.063855,0.073203,0.001835
1357,0.029601,-0.037571,0.184904,180.000000,30.978674,1.896952,0.173874,0.001824
1358,0.075397,-0.140909,0.083474,178.000000,32.168270,1.655707,0.276498,0.001912
1359,0.142666,-0.179141,-0.031294,173.000000,33.340401,1.165390,0.380145,0.002434
1360,0.232518,-0.282570,-0.117815,167.000000,34.513638,0.600348,0.486699,0.004498
1361,0.307740,-0.310710,-0.126348,153.000000,35.294842,-0.682838,0.566702,0.011958
1362,0.415950,-0.124848,-0.003376,132.000000,36.076374,-2.489500,0.649758,0.004816
1363,0.538622,-0.027006,0.093296,146.000000,36.858212,-1.245602,0.736360,0.002452
1364,0.732166,0.023288,0.170886,152.000000,38.030289,-0.723255,0.858239,0.002572
1365,0.964576,0.025258,0.174449,157.000000,39.203362,-0.295687,0.984200,0.002072
1366,1.168709,0.125444,0.129934,158.000000,39.990765,-0.253827,1.082599,0.001530
1367,1.388345,0.143939,0.149531,159.000000,40.778458,-0.195428,1.179689,0.001409
1368,1.620480,0.099925,0.094937,160.000000,41.566422,-0.127175,1.274367,0.001387
1369,1.960765,-0.019143,-0.005813,159.000000,42.761124,-0.244480,1.401685,0.001412
1370,2.321154,-0.098448,-0.136803,158.000000,43.956306,-0.355795,1.525013,0.001479
1371,2.582947,-0.166082,-0.286685,157.000000,44.754906,-0.470659,1.608713,0.001558
1372,2.832314,-0.258843,-0.370323,155.000000,45.553650,-0.680946,1.684727,0.001779
1373,3.062262,-0.315036,-0.383451,154.000000,46.352539,-0.786469,1.752207,0.002275
1374,3.387781,-0.286330,-0.337014,153.000000,47.527725,-0.894873,1.843927,0.003335
1375,3.684724,-0.247392,-0.274027,150.000000,48.703114,-1.197307,1.925216,0.005652
1376,3.975896,-0.296142,-0.281481,148.000000,49.918198,-1.384418,1.998808,0.004843
1377,4.229959,-0.421798,-0.390624,147.000000,51.133492,-1.463058,2.059409,0.002723
1378,4.153115,-0.416015,-0.464838,146.000000,51.489597,-1.536243,2.040044,0.002125
