Batch_Index,Loss,pearson,spearman,input,target,input_norm,target_norm,output
1277,3.053412,-0.158429,-0.005836,147.000000,51.133492,-1.324368,1.749190,0.001789
1278,3.129868,-0.150872,-0.066486,146.000000,51.489597,-1.452712,1.770933,0.001790
1279,3.193279,-0.147661,-0.139663,140.000000,51.845745,-2.022501,1.789029,0.002054
1280,3.236479,-0.132916,-0.209631,122.000000,52.201939,-3.525263,1.803530,0.004509
1281,2.891495,-0.145131,-0.251496,127.000000,51.071903,-2.901405,1.703433,0.002994
1282,2.568805,-0.236576,-0.315142,139.000000,49.941963,-1.790731,1.604726,0.001977
1283,2.301417,-0.232247,-0.318303,142.000000,48.968498,-1.500890,1.519017,0.001975
1284,2.053159,-0.137032,-0.261901,143.000000,47.995625,-1.395225,1.434928,0.002043
1285,1.865195,-0.137110,-0.135926,146.000000,47.230679,-1.124923,1.367774,0.002053
1286,1.688237,-0.173664,-0.122295,148.000000,46.465977,-0.944878,1.301360,0.002039
1287,1.519894,-0.247771,-0.221830,149.000000,45.701530,-0.852583,1.234878,0.002038
1288,1.289978,-0.312531,-0.281047,150.000000,44.526009,-0.762397,1.137834,0.002062
1289,1.081109,-0.381459,-0.406577,152.000000,43.350685,-0.592143,1.041746,0.001982
1290,0.948443,-0.412080,-0.516418,154.000000,42.568710,-0.423228,0.975730,0.001850
1291,0.825400,-0.466822,-0.536785,155.000000,41.787029,-0.342040,0.910345,0.001830
1292,0.711690,-0.471206,-0.433807,156.000000,41.005661,-0.261656,0.845539,0.001922
1293,0.562336,-0.333514,-0.344627,158.000000,39.828983,-0.099086,0.751967,0.002076
1294,0.431307,-0.068070,-0.213862,158.000000,38.652794,-0.113362,0.659008,0.002268
1295,0.352045,0.086925,-0.157246,157.000000,37.874565,-0.221383,0.596000,0.002666
1296,0.279324,-0.060848,-0.175256,154.000000,37.096558,-0.474446,0.533313,0.004802
1297,0.163511,-0.079047,-0.088315,146.000000,36.318787,-1.146845,0.470904,0.066540
1298,0.000674,-0.131138,-0.099988,133.000000,35.129196,-2.188735,0.378267,0.352313
1299,0.002089,-0.225028,-0.197876,146.000000,33.940979,-1.061889,0.285962,0.240260
1300,0.001146,-0.319796,-0.289295,160.000000,32.788067,0.134386,0.196418,0.162566
1301,0.126712,-0.444942,-0.429921,166.000000,31.636213,0.651260,0.107004,0.462970
1302,0.395856,-0.516798,-0.517504,171.000000,30.836063,1.058461,0.043614,0.672785
1303,0.376632,-0.522618,-0.509948,173.000000,30.036280,1.200240,-0.019783,0.593920
1304,0.284143,-0.470653,-0.365074,173.000000,29.236893,1.174204,-0.083226,0.449825
1305,1.060400,-0.365510,-0.256945,166.000000,28.305998,0.589712,-0.156546,0.873211
1306,1.821504,-0.305858,-0.240285,160.000000,27.376219,0.094619,-0.230184,1.119447
1307,1.920874,-0.303592,-0.193448,148.000000,26.447670,-0.896837,-0.304215,1.081741
1308,1.132835,-0.255557,-0.143466,168.000000,25.520491,0.793334,-0.378361,0.685986
1309,0.543285,-0.146041,-0.026991,172.000000,24.594835,1.117133,-0.452648,0.284431
1310,0.488258,-0.040715,0.008207,174.000000,23.421434,1.261692,-0.545730,0.153024
1311,0.798164,0.008973,0.004272,171.000000,22.250668,0.995197,-0.639212,0.254189
1312,1.458815,0.061716,0.074964,167.000000,21.092970,0.654228,-0.732398,0.475416
1313,2.716730,0.183961,0.244779,163.000000,19.939447,0.318266,-0.825393,0.822858
1314,4.003310,0.203525,0.266922,160.000000,19.174288,0.069704,-0.889286,1.111541
1315,4.638998,0.091448,0.111199,161.000000,18.411310,0.143431,-0.953528,1.200305
1316,4.974525,0.047961,0.062485,162.000000,17.650799,0.216586,-1.018853,1.211511
1317,5.461005,0.075529,0.109553,162.000000,16.497204,0.211097,-1.115297,1.221582
1318,5.695429,0.108854,0.116105,163.000000,15.352496,0.290238,-1.212078,1.174432
1319,6.239366,0.144891,0.163090,162.000000,14.241547,0.203597,-1.307350,1.190522
1320,7.357892,0.164741,0.203424,157.000000,13.145343,-0.210013,-1.401492,1.311052
1321,7.875569,0.127808,0.148306,156.000000,12.409687,-0.299352,-1.468032,1.338312
1322,8.120562,0.126405,0.162415,158.000000,11.681511,-0.133991,-1.534505,1.315155
1323,8.572562,0.260214,0.250130,156.000000,10.962307,-0.289178,-1.596476,1.331418
1324,9.123741,0.367725,0.356085,153.000000,9.913637,-0.527435,-1.679167,1.341387
1325,8.884075,0.411688,0.402280,155.000000,8.905610,-0.347395,-1.753168,1.227449
1326,1.147587,0.323557,0.193349,153.000000,14.577604,1.056158,-0.624455,0.446800
1327,1.021508,0.326778,0.174153,153.000000,15.486224,1.033996,-0.491480,0.519217
1328,0.799643,0.362939,0.239083,153.000000,16.434624,1.012364,-0.350978,0.543250
1329,0.531538,0.353758,0.255809,150.000000,17.360806,0.767117,-0.212503,0.516563
1330,0.345912,0.342333,0.257159,147.000000,18.314997,0.529722,-0.067088,0.521055
1331,0.243100,0.344969,0.269177,145.000000,18.950310,0.375896,0.025714,0.518765
1332,0.227915,0.306132,0.227608,140.000000,19.594599,-0.021977,0.121770,0.599174
1333,0.070550,0.265003,0.201943,139.000000,20.247011,-0.092977,0.221234,0.486846
1334,0.084421,0.218554,0.173116,137.000000,20.444479,-0.246849,0.241308,0.531861
1335,0.137645,0.191502,0.170482,138.000000,20.695002,-0.152333,0.271907,0.642912
1336,0.223073,0.158077,0.102408,138.000000,20.842752,-0.140943,0.284957,0.757263
1337,0.033433,0.129916,0.056525,141.000000,21.016106,0.121022,0.303354,0.486203
1338,0.000331,0.120346,0.061530,142.000000,21.214436,0.213850,0.327010,0.345199
1339,0.014659,0.145322,0.086406,143.000000,21.564203,0.305260,0.379093,0.258021
1340,0.127042,0.173869,0.140272,146.000000,21.970543,0.564384,0.442421,0.085993
1341,0.229877,0.125724,0.127448,147.000000,22.414293,0.650989,0.513225,0.033769
1342,0.329940,0.011215,0.055587,147.000000,22.907261,0.650989,0.592917,0.018513
1343,0.404143,-0.076764,-0.007976,145.000000,23.279758,0.481613,0.650165,0.014442
1344,0.483653,-0.104404,-0.064131,141.000000,23.672735,0.142270,0.711038,0.015586
1345,0.563692,-0.117230,-0.106622,135.000000,24.085192,-0.366804,0.775420,0.024626
1346,0.756836,-0.130742,-0.170153,133.000000,24.792446,-0.530874,0.892778,0.022815
1347,0.989086,-0.142125,-0.220677,132.000000,25.536833,-0.611218,1.013182,0.018654
1348,1.167968,-0.153717,-0.239050,136.000000,26.036674,-0.267248,1.086079,0.005353
1349,1.335854,-0.184464,-0.243281,141.000000,26.552160,0.154858,1.158939,0.003148
1350,1.510220,-0.199771,-0.234836,142.000000,27.082396,0.236933,1.231608,0.002697
1351,1.812134,-0.229181,-0.182599,146.000000,27.888470,0.568197,1.348567,0.002412
1352,2.136286,-0.292506,-0.130477,148.000000,28.719236,0.729087,1.463881,0.002277
1353,1.897531,-0.308105,-0.105832,148.000000,28.388069,0.721508,1.379661,0.002152
1354,1.696894,-0.281112,-0.102325,136.000000,28.084951,-0.283933,1.304660,0.002012
1355,1.475665,-0.167006,-0.069992,138.000000,27.679277,-0.108833,1.216660,0.001890
1356,1.283933,-0.023357,0.012421,134.000000,27.286091,-0.434327,1.134905,0.001798
1357,1.119403,0.041516,0.069729,132.000000,26.905937,-0.588741,1.059773,0.001754
1358,0.919002,0.102975,0.140684,130.000000,26.351971,-0.740445,0.960361,0.001715
1359,0.755585,0.081868,0.127810,125.000000,25.835749,-1.140695,0.870915,0.001671
1360,0.667063,-0.007045,0.018414,127.000000,25.525055,-0.949057,0.818429,0.001689
1361,0.593041,-0.123000,-0.106902,126.000000,25.235016,-1.011842,0.771785,0.001693
1362,0.532881,-0.271066,-0.236103,131.000000,24.966351,-0.568370,0.731779,0.001792
1363,0.439500,-0.375301,-0.205367,132.000000,24.516752,-0.466795,0.664907,0.001959
1364,0.369449,-0.372056,-0.090093,134.000000,24.121334,-0.276907,0.610095,0.002272
1365,0.325374,-0.360196,-0.024340,135.000000,23.813103,-0.172039,0.572887,0.002472
1366,0.293383,-0.380942,-0.001605,135.000000,23.560606,-0.153065,0.544080,0.002432
1367,0.280580,-0.437170,-0.176310,134.000000,23.409266,-0.228011,0.531674,0.001976
1368,0.271447,-0.471555,-0.416274,132.000000,23.283434,-0.396024,0.522798,0.001792
1369,0.265243,-0.489291,-0.448475,128.000000,23.183527,-0.748727,0.516758,0.001740
1370,0.273123,-0.551674,-0.499313,129.000000,23.170370,-0.644086,0.524385,0.001774
1371,0.290179,-0.546855,-0.348496,130.000000,23.214785,-0.545906,0.540601,0.001918
1372,0.192931,-0.384734,-0.038219,131.000000,22.617393,-0.450395,0.441526,0.002287
1373,0.115435,-0.239612,0.026003,121.000000,22.025835,-1.352245,0.343180,0.003422
1374,0.058305,-0.161170,0.101469,129.000000,21.440594,-0.625343,0.245701,0.004237
1375,0.005635,-0.147152,0.120468,133.000000,20.475246,-0.259883,0.079603,0.004535
1376,0.007814,-0.096630,0.126888,135.000000,19.522915,-0.076136,-0.084350,0.004047
1377,0.068073,0.007140,0.111248,135.000000,18.520256,-0.074107,-0.257169,0.003739
1378,0.183832,0.072170,0.091196,136.000000,17.538946,0.018274,-0.425056,0.003701
1379,0.285377,0.081093,0.151105,138.000000,16.897268,0.202082,-0.529803,0.004404
1380,0.404744,0.054810,0.105519,141.000000,16.268356,0.468642,-0.630979,0.005216
1381,0.541399,-0.045387,0.010824,139.000000,15.653753,0.279028,-0.727878,0.007920
1382,0.797663,-0.079754,-0.010248,138.000000,14.780615,0.180782,-0.869292,0.023828
1383,1.556295,-0.047124,-0.012306,134.000000,13.950743,-0.191486,-0.999510,0.248006
1384,3.038301,-0.096082,-0.050368,131.000000,13.432135,-0.474793,-1.070476,0.672597
1385,4.099651,-0.171758,-0.103955,124.000000,12.939647,-1.115033,-1.134715,0.890045
1386,4.650755,-0.250248,-0.136865,119.000000,12.476373,-1.541300,-1.191725,0.964836
1387,4.745410,-0.322782,-0.263662,117.000000,11.810378,-1.678404,-1.281781,0.896615
1388,4.916049,-0.348612,-0.328987,112.000000,11.230618,-2.049402,-1.353613,0.863603
1389,5.265399,-0.366517,-0.366901,109.000000,10.742824,-2.219788,-1.407240,0.887406
1390,5.324039,-0.408720,-0.407351,114.000000,10.371702,-1.743147,-1.439221,0.868167
1391,5.563238,-0.420688,-0.399646,112.000000,10.257752,-1.848541,-1.427977,0.930674
1392,5.160406,-0.392741,-0.310516,121.000000,10.174504,-1.089238,-1.413350,0.858303
1393,4.959067,-0.365177,-0.272799,139.000000,10.122716,0.370021,-1.396392,0.830504
1394,5.703482,-0.347962,-0.301395,142.000000,10.284324,0.603551,-1.348386,1.039810
1395,5.993077,-0.346377,-0.326551,143.000000,10.548507,0.668994,-1.288745,1.159331
1396,6.005610,-0.337599,-0.328921,146.000000,10.778584,0.892583,-1.239533,1.211101
1397,5.749376,-0.296080,-0.245800,146.000000,11.060122,0.875174,-1.185733,1.212053
1398,4.203163,-0.201468,-0.162794,149.000000,11.389304,1.108440,-1.127898,0.922263
1399,2.879320,-0.062812,-0.106935,151.000000,11.957440,1.258805,-1.035580,0.661276
1400,1.957935,0.024909,-0.093419,152.000000,12.609767,1.320010,-0.934129,0.465133
1401,1.425478,0.075387,-0.046088,152.000000,13.338331,1.301511,-0.823943,0.369991
1402,0.960899,0.076550,-0.055801,153.000000,14.126938,1.370871,-0.706025,0.274230
1403,0.756684,0.070713,-0.048376,154.000000,14.682011,1.439815,-0.627407,0.242469
1404,0.749292,0.086365,-0.017986,153.000000,15.258395,1.337741,-0.545967,0.319649
1405,0.808032,0.088609,-0.040688,153.000000,15.853767,1.306329,-0.461525,0.437382
1406,0.760088,0.113969,-0.014940,152.000000,16.844078,1.198564,-0.310197,0.561633
1407,0.435644,0.174380,0.041989,152.000000,17.863272,1.187671,-0.152198,0.507836
1408,0.379338,0.235096,0.115677,148.000000,18.521818,0.828291,-0.054212,0.561692
1409,0.103814,0.296741,0.194864,147.000000,19.190445,0.742927,0.046994,0.369196
1410,0.021308,0.338587,0.299881,144.000000,19.868132,0.480891,0.151257,0.297228
1411,0.002062,0.337907,0.368185,140.000000,20.200552,0.130840,0.195439,0.240849
1412,0.035039,0.326728,0.358077,138.000000,20.568190,-0.038205,0.247005,0.059818
1413,0.066200,0.306730,0.328394,140.000000,20.754213,0.162763,0.266798,0.009505
1414,0.085194,0.302970,0.316426,141.000000,20.995100,0.272045,0.297268,0.005387
1415,0.102395,0.328740,0.320130,143.000000,21.215012,0.479036,0.324581,0.004589
1416,0.124992,0.269866,0.276240,146.000000,21.461349,0.781123,0.357389,0.003846
1417,0.153444,0.217873,0.248302,146.000000,21.733215,0.795492,0.395893,0.004175
1418,0.199980,0.200666,0.239264,145.000000,22.096790,0.713380,0.452208,0.005017
1419,0.264179,0.213727,0.228448,141.000000,22.516298,0.331292,0.519412,0.005429
1420,0.331405,0.202707,0.206141,135.000000,22.922768,-0.252931,0.584631,0.008953
1421,0.416724,0.199445,0.206832,133.000000,23.348070,-0.440209,0.653090,0.007549
1422,0.517018,0.231473,0.191999,128.000000,23.791195,-0.922961,0.724446,0.005407
1423,0.673652,0.255601,0.173610,131.000000,24.388659,-0.614092,0.823225,0.002462
1424,0.855052,0.218119,0.222209,124.000000,25.026600,-1.283380,0.926825,0.002135
1425,1.090727,0.161818,0.165016,118.000000,25.771957,-1.817319,1.046619,0.002240
1426,1.357720,0.092267,0.122328,131.000000,26.547733,-0.552969,1.167378,0.002166
1427,1.524465,0.037168,0.089896,137.000000,27.059025,0.030035,1.236962,0.002270
1428,1.698769,-0.021979,0.039223,140.000000,27.583361,0.322093,1.305679,0.002311
1429,1.880149,-0.071379,0.011351,142.000000,28.120016,0.516739,1.373486,0.002301
1430,1.911431,-0.053736,-0.014759,142.000000,28.338112,0.522657,1.384715,0.002170
1431,1.955670,0.070388,0.068774,142.000000,28.582386,0.530268,1.400405,0.001953
1432,1.709545,0.352687,0.346109,140.000000,28.178453,0.344852,1.309281,0.001785
1433,1.496703,0.387630,0.421180,135.000000,27.787632,-0.134326,1.225119,0.001721
1434,1.312673,0.343804,0.376417,131.000000,27.410482,-0.516379,1.147428,0.001709
1435,1.067333,0.266073,0.297214,130.000000,26.796724,-0.607946,1.034809,0.001691
1436,0.867242,0.172544,0.197004,124.000000,26.216406,-1.177750,0.932902,0.001643
1437,0.708759,0.080767,0.092695,127.000000,25.684652,-0.877275,0.843547,0.001668
1438,0.581438,-0.000844,0.016850,129.000000,25.194532,-0.673993,0.764210,0.001689
1439,0.517051,-0.082232,-0.057414,131.000000,24.905264,-0.469796,0.720778,0.001715
1440,0.464325,-0.167360,-0.153015,131.000000,24.637297,-0.458345,0.683163,0.001749
1441,0.423175,-0.259121,-0.186665,132.000000,24.391335,-0.348170,0.652342,0.001823
1442,0.374716,-0.219125,-0.048640,133.000000,24.082205,-0.236534,0.614104,0.001964
1443,0.338613,-0.232923,-0.012701,134.000000,23.825682,-0.124242,0.583859,0.001955
1444,0.317786,-0.329745,-0.138280,135.000000,23.644007,-0.024190,0.565625,0.001900
1445,0.301121,-0.392199,-0.263975,134.000000,23.487354,-0.118789,0.550587,0.001842
1446,0.288490,-0.419302,-0.352414,134.000000,23.356230,-0.118789,0.538926,0.001813
1447,0.279669,-0.460295,-0.412224,132.000000,23.250128,-0.316770,0.530638,0.001800
1448,0.280721,-0.533069,-0.488776,129.000000,23.205448,-0.612259,0.531605,0.001774
1449,0.192520,-0.583525,-0.487937,128.000000,22.648403,-0.716547,0.440566,0.001795
1450,0.123273,-0.557263,-0.390740,117.000000,22.112490,-1.771269,0.352891,0.001789
1451,0.061588,-0.351972,-0.155270,124.000000,21.494049,-1.082149,0.250125,0.001955
1452,0.021280,-0.322576,-0.235115,130.000000,20.880594,-0.495290,0.148019,0.002141
1453,0.001963,-0.372273,-0.356085,130.000000,20.272583,-0.492694,0.046322,0.002020
1454,0.016292,-0.271645,-0.341038,133.000000,19.278286,-0.199211,-0.125524,0.002114
1455,0.087775,-0.019367,-0.169642,136.000000,18.301006,0.092022,-0.293727,0.002542
1456,0.160224,0.126360,0.009952,137.000000,17.675865,0.187255,-0.396990,0.003290
1457,0.251159,0.103883,-0.049018,140.000000,17.062195,0.472436,-0.497233,0.003925
1458,0.358602,0.050720,-0.018743,140.000000,16.461281,0.463468,-0.593966,0.004868
1459,0.587527,0.055234,0.136502,138.000000,15.507086,0.258832,-0.753060,0.013443
1460,1.684127,0.083463,0.106754,134.000000,14.593810,-0.136740,-0.901344,0.396395
1461,4.593316,0.066936,0.036688,129.000000,13.732098,-0.623612,-1.036334,1.106868
1462,6.308142,0.006505,-0.028604,127.000000,12.925355,-0.812281,-1.157393,1.354208
1463,7.405646,-0.072503,-0.114014,123.000000,12.431221,-1.207257,-1.219066,1.502266
1464,8.787293,-0.174291,-0.217978,115.000000,11.969434,-1.934879,-1.272688,1.691649
1465,9.456448,-0.281864,-0.321332,116.000000,11.543877,-1.788132,-1.318298,1.756836
1466,10.277248,-0.388649,-0.408898,114.000000,11.007238,-1.913137,-1.381433,1.824382
1467,10.918962,-0.488818,-0.484117,110.000000,10.575953,-2.193179,-1.424839,1.879546
1468,11.359843,-0.552068,-0.550825,113.000000,9.794371,-1.864145,-1.525140,1.845297
1469,0.484909,0.277771,0.189958,137.000000,16.890373,-1.242826,-0.672636,0.023718
1470,0.373643,0.268898,0.146874,132.000000,17.544916,-1.633471,-0.598082,0.013182
1471,0.230813,0.279573,0.188295,132.000000,18.509750,-1.589316,-0.476016,0.004414
1472,0.122395,0.286935,0.320229,141.000000,19.495617,-0.800608,-0.347729,0.002122
1473,0.044682,0.295457,0.425707,141.000000,20.525459,-0.782559,-0.209384,0.001998
1474,0.004581,0.337842,0.403515,141.000000,21.570745,-0.764747,-0.065706,0.001975
1475,0.000775,0.437407,0.374507,139.000000,22.290163,-0.916953,0.029911,0.002074
1476,0.015925,0.489242,0.340215,140.000000,23.015526,-0.815460,0.128467,0.002272
1477,0.051635,0.389758,0.341943,140.000000,23.746288,-0.803957,0.230047,0.002813
1478,0.144971,0.283008,0.307470,140.000000,24.798746,-0.803957,0.385057,0.004306
1479,0.287788,0.164199,0.287649,140.000000,25.859573,-0.807225,0.542285,0.005826
1480,0.289246,0.097244,0.288175,145.000000,25.941799,-0.381977,0.540834,0.003019
1481,0.290347,0.067529,0.292785,144.000000,26.039141,-0.461042,0.542377,0.003538
1482,0.295980,0.002343,0.256698,147.000000,26.151428,-0.200710,0.546917,0.002877
1483,0.323245,-0.039043,0.195473,146.000000,26.388720,-0.279319,0.572401,0.003854
1484,0.364238,-0.055374,0.154266,149.000000,26.673861,-0.018015,0.606407,0.002886
1485,0.395999,-0.058496,0.117389,154.000000,26.899128,0.408640,0.631363,0.002079
1486,0.438621,-0.062635,0.076232,159.000000,27.170153,0.828097,0.664151,0.001867
1487,0.469536,-0.071854,0.021081,158.000000,27.379082,0.737630,0.687211,0.001984
1488,0.506831,-0.086784,-0.034630,160.000000,27.607847,0.897185,0.714035,0.002115
1489,0.551695,-0.089476,-0.101354,163.000000,27.855965,1.131367,0.745205,0.002443
1490,0.651503,-0.084577,-0.148833,163.000000,28.304173,1.112370,0.809719,0.002562
1491,0.769999,-0.075242,-0.199226,163.000000,28.793369,1.091140,0.880150,0.002654
1492,0.847830,-0.043167,-0.264897,163.000000,29.116423,1.075233,0.923528,0.002751
1493,0.931717,-0.032040,-0.314417,164.000000,29.456804,1.135436,0.968514,0.003259
1494,1.020280,-0.043103,-0.354044,166.000000,29.813919,1.274356,1.014904,0.004815
1495,1.194829,-0.100072,-0.375709,166.000000,30.432568,1.254164,1.100598,0.007515
1496,1.381218,-0.220143,-0.462995,166.000000,31.083487,1.234497,1.188437,0.013185
1497,1.573499,-0.308341,-0.471243,165.000000,31.766750,1.138366,1.278028,0.023636
1498,1.775541,-0.237253,-0.296358,165.000000,32.480190,1.121066,1.368240,0.035746
1499,1.631383,-0.176057,-0.215607,165.000000,32.362709,1.098896,1.330269,0.053013
1500,1.366779,-0.184727,-0.239346,162.000000,32.254551,0.846123,1.295726,0.126633
1501,0.068010,-0.182266,-0.230045,152.000000,32.155807,0.041660,1.264882,1.004095
1502,0.203997,-0.208526,-0.270116,154.000000,31.444988,0.193488,1.146301,0.694641
1503,0.457530,-0.229679,-0.322254,155.000000,30.754709,0.274333,1.035518,0.359109
1504,0.024271,-0.230241,-0.357715,149.000000,30.261477,-0.196558,0.957784,0.801992
1505,0.471767,-0.254540,-0.409392,153.000000,29.779125,0.132153,0.884609,0.197756
1506,0.457088,-0.299222,-0.455521,153.000000,29.308189,0.141774,0.815796,0.139713
1507,0.132045,-0.303970,-0.444886,150.000000,28.550709,-0.087651,0.706880,0.343500
1508,0.115153,-0.227967,-0.356941,142.000000,27.823105,-0.720510,0.605413,0.944755
1509,0.383756,-0.129514,-0.234869,141.000000,27.212244,-0.783743,0.524016,1.143496
1510,0.684273,-0.093164,-0.182928,142.000000,26.638041,-0.684231,0.449336,1.276544
1511,0.923313,-0.083623,-0.183109,142.000000,26.243689,-0.667065,0.403193,1.364085
1512,1.120123,-0.084581,-0.178944,134.000000,25.866648,-1.301969,0.360697,1.419056
1513,0.957712,-0.110966,-0.181101,120.000000,25.507685,-2.356357,0.318957,1.297585
1514,0.636500,-0.166946,-0.225666,131.000000,24.989571,-1.435899,0.250133,1.047943
1515,0.415252,-0.253642,-0.303667,136.000000,24.516191,-1.017471,0.186845,0.831245
1516,0.184080,-0.342124,-0.370605,142.000000,24.220200,-0.532100,0.150716,0.579761
1517,0.017451,-0.450353,-0.501058,146.000000,23.947601,-0.209938,0.117432,0.249533
