Batch_Index,Loss,pearson,spearman,input,target,input_norm,target_norm,output
1236,0.109406,0.098233,0.031971,133.000000,24.792446,-0.606090,0.975973,0.645208
1237,0.233003,0.082749,-0.016154,132.000000,25.536833,-0.678828,1.094617,0.611912
1238,0.393198,0.082146,-0.023486,136.000000,26.036674,-0.315953,1.165174,0.538119
1239,0.575357,0.106268,-0.003372,141.000000,26.552160,0.132840,1.236376,0.477853
1240,0.705634,0.128472,0.031923,142.000000,27.082396,0.228365,1.307555,0.467535
1241,1.180789,0.088584,0.055338,146.000000,27.888470,0.586281,1.425436,0.338795
1242,1.864997,-0.034145,-0.032079,148.000000,28.719236,0.762829,1.541721,0.176072
1243,1.811792,-0.137692,-0.075308,148.000000,28.388069,0.760132,1.447544,0.101516
1244,1.332293,-0.172250,-0.148983,136.000000,28.084951,-0.299273,1.363057,0.208808
1245,1.357296,-0.223764,-0.232511,138.000000,27.679277,-0.121663,1.265143,0.100112
1246,1.204511,-0.267555,-0.312691,134.000000,27.286091,-0.471909,1.174273,0.076771
1247,1.092242,-0.257083,-0.370129,132.000000,26.905937,-0.644685,1.088823,0.043719
1248,0.897663,-0.245906,-0.404380,130.000000,26.351971,-0.810230,0.976235,0.028784
1249,0.693723,-0.249949,-0.412553,125.000000,25.835749,-1.230511,0.873296,0.040396
1250,0.630519,-0.236910,-0.413369,127.000000,25.525055,-1.039068,0.808408,0.014356
1251,0.550590,-0.221721,-0.385563,126.000000,25.235016,-1.108732,0.748991,0.006973
1252,0.479271,-0.231140,-0.331089,131.000000,24.966351,-0.665927,0.695032,0.002738
1253,0.371444,-0.231815,-0.257294,132.000000,24.516752,-0.570205,0.611974,0.002512
1254,0.289168,-0.251810,-0.235344,134.000000,24.121334,-0.389897,0.540040,0.002296
1255,0.232961,-0.249164,-0.238104,135.000000,23.813103,-0.295350,0.484622,0.001962
1256,0.192146,-0.258861,-0.256010,135.000000,23.560606,-0.285002,0.440107,0.001762
1257,0.170570,-0.298754,-0.261062,134.000000,23.409266,-0.359982,0.414668,0.001667
1258,0.155006,-0.321949,-0.255062,132.000000,23.283434,-0.519649,0.395293,0.001584
1259,0.144388,-0.360239,-0.251533,128.000000,23.183527,-0.852144,0.381544,0.001560
1260,0.146164,-0.395515,-0.254593,129.000000,23.170370,-0.747917,0.383867,0.001553
1261,0.156572,-0.424183,-0.252493,130.000000,23.214785,-0.644314,0.397252,0.001560
1262,0.089990,-0.411054,-0.198836,131.000000,22.617393,-0.541003,0.301579,0.001595
1263,0.042715,-0.358962,-0.132085,121.000000,22.025835,-1.406111,0.208861,0.002184
1264,0.013494,-0.343570,-0.055674,129.000000,21.440594,-0.675894,0.118663,0.002499
1265,0.001645,-0.378287,-0.000240,133.000000,20.475246,-0.298739,-0.038017,0.002546
1266,0.038640,-0.374064,0.069607,135.000000,19.522915,-0.097104,-0.194516,0.002054
1267,0.132121,-0.393344,0.107327,135.000000,18.520256,-0.082165,-0.361818,0.001667
1268,0.278699,-0.476075,-0.086397,136.000000,17.538946,0.025735,-0.526386,0.001534
1269,0.397974,-0.513785,-0.272535,138.000000,16.897268,0.222729,-0.629339,0.001512
1270,0.534844,-0.532595,-0.266883,141.000000,16.268356,0.508323,-0.729811,0.001519
1271,0.686468,-0.462511,-0.036556,139.000000,15.653753,0.313252,-0.826972,0.001561
1272,0.944782,-0.287151,0.144410,138.000000,14.780615,0.213908,-0.970301,0.001698
1273,1.221086,-0.187580,0.182274,134.000000,13.950743,-0.174261,-1.102773,0.002255
1274,1.390929,-0.136520,0.183798,131.000000,13.432135,-0.466520,-1.175120,0.004257
1275,1.579315,-0.080096,0.168413,124.000000,12.939647,-1.122963,-1.240471,0.016238
1276,1.733555,-0.029193,0.164884,119.000000,12.476373,-1.563904,-1.298174,0.018471
1277,1.961814,0.065498,0.132229,117.000000,11.810378,-1.707653,-1.389599,0.011049
1278,2.184622,0.107179,0.084344,112.000000,11.230618,-2.099839,-1.461569,0.016477
1279,2.440601,0.101742,0.090321,109.000000,10.742824,-2.282970,-1.513750,0.048492
1280,2.594446,0.059141,0.042616,114.000000,10.371702,-1.793598,-1.542799,0.067930
1281,2.710388,-0.056976,-0.087321,112.000000,10.257752,-1.913681,-1.526042,0.120284
1282,2.495536,-0.147739,-0.124680,121.000000,10.174504,-1.131027,-1.504645,0.075081
1283,2.250345,-0.169859,-0.145395,139.000000,10.122716,0.384913,-1.478648,0.021467
1284,2.430003,-0.116517,-0.139298,142.000000,10.284324,0.625655,-1.417850,0.140997
1285,3.362212,-0.113686,-0.058794,143.000000,10.548507,0.696299,-1.342382,0.491251
1286,4.170305,-0.162530,-0.054425,146.000000,10.778584,0.935225,-1.275629,0.766504
1287,4.078069,-0.209411,-0.141638,146.000000,11.060122,0.921096,-1.203109,0.816314
1288,4.248143,-0.239085,-0.200588,149.000000,11.389304,1.155778,-1.126008,0.935094
1289,4.317038,-0.277933,-0.249421,151.000000,11.957440,1.299192,-1.013254,1.064494
1290,4.332362,-0.334750,-0.312835,152.000000,12.609767,1.358985,-0.890753,1.190680
1291,4.133473,-0.353269,-0.307375,152.000000,13.338331,1.338959,-0.759686,1.273409
1292,3.756698,-0.344000,-0.292565,153.000000,14.126938,1.397937,-0.622456,1.315764
1293,3.425264,-0.340124,-0.321308,154.000000,14.682011,1.447646,-0.527352,1.323395
1294,2.964254,-0.336377,-0.345119,153.000000,15.258395,1.339215,-0.431778,1.289922
1295,2.486778,-0.335399,-0.364668,153.000000,15.853767,1.310615,-0.335880,1.241073
1296,1.765704,-0.323580,-0.355812,152.000000,16.844078,1.208988,-0.177395,1.151403
1297,1.234656,-0.287481,-0.318128,152.000000,17.863272,1.191144,-0.015926,1.095225
1298,0.744193,-0.213136,-0.219346,148.000000,18.521818,0.858638,0.084320,0.946987
1299,0.494319,-0.109543,-0.144614,147.000000,19.190445,0.763254,0.185326,0.888404
1300,0.279769,-0.008816,-0.066871,144.000000,19.868132,0.498087,0.287010,0.815942
1301,0.224914,0.068659,0.004188,140.000000,20.200552,0.140246,0.329972,0.804223
1302,0.196173,0.089117,0.023954,138.000000,20.568190,-0.055933,0.378816,0.821730
1303,0.147343,0.094091,0.043336,140.000000,20.754213,0.101041,0.396542,0.780396
1304,0.136883,0.110770,0.073255,141.000000,20.995100,0.170954,0.423788,0.793765
1305,0.123854,0.095510,0.025419,143.000000,21.215012,0.349805,0.447550,0.799479
1306,0.103170,0.085292,0.013105,146.000000,21.461349,0.629383,0.476237,0.797437
1307,0.064938,0.128927,0.035524,146.000000,21.733215,0.630729,0.509871,0.764699
1308,0.013539,0.181795,0.100066,145.000000,22.096790,0.541988,0.560497,0.676855
1309,0.006378,0.233968,0.163192,141.000000,22.516298,0.174324,0.621768,0.701628
1310,0.003077,0.284753,0.260654,135.000000,22.922768,-0.381140,0.681028,0.736497
1311,0.077255,0.292880,0.319916,133.000000,23.348070,-0.556857,0.743961,0.466012
1312,0.495470,0.260055,0.323744,128.000000,23.791195,-1.017234,0.810120,0.106224
1313,0.802795,0.259805,0.250417,131.000000,24.388659,-0.712017,0.904528,0.008540
1314,1.000456,0.247261,0.218974,124.000000,25.026600,-1.364996,1.005200,0.004972
1315,1.225362,0.238751,0.242448,118.000000,25.771957,-1.901213,1.123757,0.016796
1316,1.487063,0.126718,0.225083,131.000000,26.547733,-0.629890,1.244578,0.025126
1317,1.655835,0.055359,0.186343,137.000000,27.059025,-0.029601,1.312514,0.025722
1318,1.857184,0.075688,0.148131,140.000000,27.583361,0.282599,1.379896,0.017110
1319,2.070001,0.097331,0.147555,142.000000,28.120016,0.493847,1.446384,0.007634
1320,2.097143,0.104590,0.113951,142.000000,28.338112,0.500782,1.453274,0.005123
1321,2.135826,0.119878,0.063066,142.000000,28.582386,0.504822,1.464594,0.003148
1322,1.850826,0.095541,-0.012805,140.000000,28.178453,0.302489,1.362978,0.002527
1323,1.604300,0.140947,-0.084320,135.000000,27.787632,-0.199299,1.268808,0.002198
1324,1.389828,0.116362,-0.101734,131.000000,27.410482,-0.596810,1.180826,0.001917
1325,1.110404,0.074420,-0.116592,130.000000,26.796724,-0.688089,1.055570,0.001813
1326,0.879475,0.025625,-0.108635,124.000000,26.216406,-1.268015,0.939932,0.002129
1327,0.695220,-0.015284,-0.094977,127.000000,25.684652,-0.950748,0.835797,0.001999
1328,0.546496,-0.065706,-0.083696,129.000000,25.194532,-0.737751,0.741391,0.002138
1329,0.464252,-0.121693,-0.077252,131.000000,24.905264,-0.527370,0.683733,0.002372
1330,0.396100,-0.119454,-0.097090,131.000000,24.637297,-0.514201,0.631470,0.002105
1331,0.339795,-0.103564,-0.122244,132.000000,24.391335,-0.401462,0.584653,0.001734
1332,0.277913,-0.116700,-0.117660,133.000000,24.082205,-0.288725,0.528750,0.001575
1333,0.232130,-0.115487,-0.077300,134.000000,23.825682,-0.177411,0.483326,0.001527
1334,0.202960,-0.108506,-0.028467,135.000000,23.644007,-0.070050,0.452039,0.001528
1335,0.180396,-0.040987,-0.007357,134.000000,23.487354,-0.170535,0.426251,0.001521
1336,0.164122,-0.031127,0.014857,134.000000,23.356230,-0.171590,0.406633,0.001513
1337,0.153400,-0.099249,-0.058086,132.000000,23.250128,-0.374655,0.393169,0.001505
1338,0.152156,-0.231691,-0.172553,129.000000,23.205448,-0.670605,0.391563,0.001492
1339,0.090821,-0.345925,-0.193291,128.000000,22.648403,-0.757658,0.302850,0.001485
1340,0.047378,-0.350107,-0.161872,117.000000,22.112490,-1.817745,0.219212,0.001548
1341,0.014696,-0.298738,-0.056646,124.000000,21.494049,-1.097907,0.122800,0.001572
1342,0.000714,-0.189880,0.079892,130.000000,20.880594,-0.485783,0.028406,0.001680
1343,0.004657,-0.146798,0.150531,130.000000,20.272583,-0.471401,-0.066405,0.001840
1344,0.054614,-0.205790,0.177558,133.000000,19.278286,-0.164881,-0.232045,0.001652
1345,0.158080,-0.321844,0.151971,136.000000,18.301006,0.140674,-0.396047,0.001547
1346,0.248043,-0.393363,0.015458,137.000000,17.675865,0.238777,-0.496527,0.001512
1347,0.355981,-0.448031,-0.095254,140.000000,17.062195,0.533631,-0.595133,0.001508
1348,0.479965,-0.522628,-0.240036,140.000000,16.461281,0.523401,-0.691289,0.001506
1349,0.728191,-0.531550,-0.286841,138.000000,15.507086,0.309588,-0.851828,0.001513
1350,1.007880,-0.441525,-0.197432,134.000000,14.593810,-0.103875,-1.002384,0.001548
1351,1.303647,-0.264484,0.027663,129.000000,13.732098,-0.617581,-1.140148,0.001626
1352,1.601423,-0.267467,-0.108047,127.000000,12.925355,-0.815589,-1.263865,0.001609
1353,1.764425,-0.329932,-0.233363,123.000000,12.431221,-1.205260,-1.326710,0.001606
1354,1.912743,-0.252879,-0.244056,115.000000,11.969434,-1.955720,-1.381080,0.001939
1355,2.041271,-0.029559,-0.131209,116.000000,11.543877,-1.806900,-1.426463,0.002267
1356,2.228039,0.120152,-0.008413,114.000000,11.007238,-1.942845,-1.488983,0.003679
1357,2.361369,0.102769,-0.050693,110.000000,10.575953,-2.242351,-1.529808,0.006866
1358,2.699476,0.061221,-0.048785,113.000000,9.794371,-1.909266,-1.628177,0.014831
1359,0.415669,0.220828,0.154179,140.000000,25.859573,-0.862149,0.658141,0.013417
1360,0.423074,0.201476,0.069463,145.000000,25.941799,-0.416715,0.655371,0.004929
1361,0.425093,0.200239,0.010441,144.000000,26.039141,-0.490708,0.655095,0.003104
1362,0.429357,0.173417,0.054725,147.000000,26.151428,-0.217586,0.657301,0.002047
1363,0.459071,0.082029,0.123396,146.000000,26.388720,-0.293569,0.679418,0.001870
1364,0.500799,0.026695,0.193303,149.000000,26.673861,-0.018613,0.709509,0.001837
1365,0.530357,0.124297,0.191875,154.000000,26.899128,0.427881,0.730233,0.001976
1366,0.572109,0.238237,0.170021,159.000000,27.170153,0.864794,0.758587,0.002208
1367,0.599918,0.262343,0.147051,158.000000,27.379082,0.766011,0.776750,0.002206
1368,0.633542,0.196784,0.142802,160.000000,27.607847,0.924017,0.798129,0.002176
1369,0.673351,0.080873,0.134293,163.000000,27.855965,1.164530,0.822609,0.002029
1370,0.771362,-0.006186,0.119940,163.000000,28.304173,1.141653,0.880137,0.001865
1371,0.887085,-0.046000,0.103714,163.000000,28.793369,1.122977,0.943641,0.001789
1372,0.954011,-0.085974,0.052229,163.000000,29.116423,1.106586,0.978491,0.001756
1373,1.027774,-0.110168,0.011257,164.000000,29.456804,1.175507,1.015539,0.001747
1374,1.108800,-0.117402,-0.022154,166.000000,29.813919,1.326823,1.054721,0.001725
1375,1.286520,-0.120754,-0.061986,166.000000,30.432568,1.305722,1.135949,0.001701
1376,1.484008,-0.126291,-0.122148,166.000000,31.083487,1.285183,1.219905,0.001707
1377,1.701295,-0.144568,-0.191155,165.000000,31.766750,1.184103,1.306093,0.001756
1378,1.937017,-0.173831,-0.286625,165.000000,32.480190,1.166148,1.393645,0.001877
1379,1.812191,-0.197654,-0.366001,165.000000,32.362709,1.146806,1.348145,0.001968
1380,1.705039,-0.204830,-0.419226,162.000000,32.254551,0.887911,1.307675,0.001904
1381,1.609517,-0.184134,-0.436748,152.000000,32.155807,0.067065,1.271076,0.002409
1382,1.301903,-0.132497,-0.454545,154.000000,31.444988,0.229781,1.142776,0.001766
1383,1.040706,-0.123211,-0.480648,155.000000,30.754709,0.306550,1.021883,0.001733
1384,0.869572,-0.152538,-0.469055,149.000000,30.261477,-0.181451,0.934689,0.002181
1385,0.720912,-0.234716,-0.467987,153.000000,29.779125,0.147178,0.851529,0.002464
1386,0.588085,-0.347666,-0.543798,153.000000,29.308189,0.148870,0.772312,0.005446
1387,0.354911,-0.400119,-0.515776,150.000000,28.550709,-0.092471,0.651344,0.055599
1388,0.000284,-0.244383,-0.347963,142.000000,27.823105,-0.735490,0.537196,0.520335
1389,0.184341,-0.185646,-0.278308,141.000000,27.212244,-0.808943,0.442808,0.872158
1390,0.412076,-0.152950,-0.251797,142.000000,26.638041,-0.744497,0.355532,0.997463
1391,0.577642,-0.155977,-0.242664,142.000000,26.243689,-0.758269,0.297428,1.057456
1392,0.889107,-0.178559,-0.272019,134.000000,25.866648,-1.400483,0.243272,1.186196
1393,1.219137,-0.187508,-0.306259,120.000000,25.507685,-2.446072,0.192975,1.297120
1394,1.008020,-0.200284,-0.350267,131.000000,24.989571,-1.531282,0.119071,1.123074
1395,0.770966,-0.211600,-0.373825,136.000000,24.516191,-1.113588,0.053176,0.931223
1396,0.367370,-0.228853,-0.387699,142.000000,24.220200,-0.626223,0.015906,0.622017
1397,0.346953,-0.207310,-0.336034,146.000000,23.947601,-0.296954,-0.016844,0.572183
1398,0.916021,-0.116771,-0.237504,144.000000,23.699203,-0.442027,-0.044706,0.912384
1399,0.743511,-0.071260,-0.176574,152.000000,22.925665,0.212846,-0.155088,0.707182
1400,0.655332,-0.051471,-0.128197,159.000000,22.161594,0.788182,-0.264101,0.545424
1401,0.840088,-0.042994,-0.114743,161.000000,21.300463,0.957630,-0.389206,0.527357
1402,1.040317,-0.041744,-0.103510,162.000000,20.456186,1.042834,-0.512330,0.507630
1403,1.231527,-0.054553,-0.093213,162.000000,19.853411,1.030345,-0.596792,0.512950
1404,1.352302,-0.075815,-0.117192,162.000000,19.260612,1.019143,-0.679988,0.482897
1405,1.251613,-0.119204,-0.172913,163.000000,18.678743,1.087020,-0.761280,0.357475
1406,1.162127,-0.132918,-0.169685,164.000000,17.799536,1.152429,-0.891539,0.186482
1407,1.299942,-0.169169,-0.227771,163.000000,16.951012,1.058631,-1.014830,0.125320
1408,1.344046,-0.183283,-0.230567,163.000000,16.367947,1.043286,-1.091547,0.067783
1409,1.452873,-0.167009,-0.188971,163.000000,15.804424,1.025333,-1.163049,0.042303
1410,1.573708,-0.149968,-0.148011,163.000000,15.262607,1.006699,-1.228706,0.025769
1411,1.784397,-0.118098,-0.112343,163.000000,14.536101,0.988021,-1.322060,0.013753
1412,1.980109,-0.064206,-0.025407,162.000000,13.873116,0.892017,-1.401159,0.006005
1413,2.170516,-0.026066,0.046877,162.000000,13.253801,0.874259,-1.469419,0.003848
1414,2.320540,-0.021670,0.075860,158.000000,12.715956,0.549551,-1.521098,0.002234
1415,2.361734,-0.020548,0.036004,155.000000,12.401143,0.284003,-1.534883,0.001911
1416,2.379637,-0.041573,-0.103966,151.000000,12.129050,-0.090213,-1.541039,0.001568
1417,2.375052,-0.079884,-0.253633,147.000000,11.902610,-0.487461,-1.539607,0.001513
1418,2.293028,-0.037029,-0.256178,145.000000,11.843204,-0.687515,-1.512744,0.001531
1419,2.182950,0.060806,-0.188755,138.000000,11.860848,-1.342291,-1.475521,0.001960
1420,1.846357,0.099143,-0.094737,139.000000,12.443777,-1.242054,-1.355916,0.002891
1421,1.527953,0.119932,-0.040276,139.000000,13.087621,-1.221554,-1.232347,0.003758
1422,1.282093,0.139988,0.009481,139.000000,13.629049,-1.196644,-1.129213,0.003082
1423,1.061891,0.169437,0.092589,134.000000,14.194771,-1.615545,-1.026870,0.003611
1424,0.861834,0.209732,0.184506,135.000000,14.781998,-1.489137,-0.925116,0.003234
1425,0.630960,0.203196,0.147915,135.000000,15.631030,-1.455546,-0.788354,0.005976
1426,0.442159,0.196335,0.065671,132.000000,16.517302,-1.682060,-0.649868,0.015083
1427,0.329525,0.199812,0.016466,126.000000,17.151184,-2.145304,-0.552309,0.021734
1428,0.226306,0.197341,-0.000144,133.000000,17.797283,-1.499051,-0.455890,0.019826
1429,0.140350,0.195584,-0.009037,137.000000,18.454317,-1.128984,-0.360586,0.014048
1430,0.053819,0.174943,-0.013801,136.000000,19.459871,-1.193553,-0.216165,0.015825
1431,0.013292,0.128211,-0.038836,131.000000,20.483448,-1.596953,-0.070745,0.044546
1432,0.003598,0.060202,-0.079736,131.000000,21.191046,-1.563848,0.026301,0.086284
1433,0.003832,-0.006026,-0.117732,139.000000,21.905994,-0.848483,0.123513,0.061614
1434,0.042375,-0.024271,-0.141266,146.000000,22.627596,-0.226278,0.220665,0.014814
1435,0.115159,-0.040649,-0.158536,145.000000,23.702469,-0.302856,0.370665,0.031314
1436,0.149747,-0.068480,-0.172325,141.000000,24.788696,-0.642428,0.522403,0.135432
1437,0.113317,-0.111566,-0.193603,139.000000,25.422829,-0.804153,0.604974,0.268348
1438,0.395952,-0.161227,-0.241356,147.000000,26.066835,-0.096652,0.689273,0.060026
1439,0.145254,-0.187030,-0.272379,141.000000,26.169115,-0.613373,0.689572,0.308450
1440,0.181783,-0.210072,-0.281560,143.000000,26.291090,-0.429842,0.693210,0.266850
1441,0.274072,-0.241933,-0.302334,146.000000,26.432486,-0.164027,0.700113,0.176594
1442,0.283925,-0.258010,-0.322892,147.000000,26.664558,-0.078089,0.721764,0.188917
1443,0.532335,-0.264213,-0.333765,155.000000,26.942162,0.614080,0.750973,0.021360
1444,0.579766,-0.250574,-0.324092,157.000000,27.209311,0.774848,0.778580,0.017157
1445,0.631636,-0.222208,-0.263762,157.000000,27.521322,0.760598,0.813580,0.018824
1446,0.688654,-0.211334,-0.191023,159.000000,27.778330,0.916922,0.839287,0.009435
1447,0.744938,-0.114386,-0.067231,161.000000,28.055130,1.069800,0.868044,0.004946
1448,0.803694,0.019300,0.036004,161.000000,28.351145,1.048687,0.899681,0.003191
1449,0.918229,0.008511,0.076856,161.000000,28.825756,1.027927,0.960548,0.002305
1450,1.050125,-0.112785,0.030723,163.000000,29.340130,1.179553,1.026843,0.002087
1451,1.130544,-0.204351,-0.027651,165.000000,29.694954,1.328823,1.065271,0.002000
1452,1.218005,-0.246861,-0.089097,165.000000,30.065845,1.300441,1.105500,0.001868
1453,1.312441,-0.260576,-0.155764,165.000000,30.452221,1.272972,1.147422,0.001804
1454,1.514467,-0.285559,-0.248797,165.000000,31.109859,1.246356,1.232442,0.001806
1455,1.736488,-0.330179,-0.346211,165.000000,31.800035,1.220771,1.319656,0.001897
1456,1.813239,-0.359421,-0.415830,165.000000,32.143391,1.195762,1.348539,0.001973
1457,1.895036,-0.372721,-0.479088,165.000000,32.498486,1.171450,1.378582,0.001979
1458,1.981615,-0.387162,-0.525077,158.000000,32.864933,0.560603,1.410303,0.002605
1459,1.597431,-0.371223,-0.532829,153.000000,32.094540,0.122126,1.267318,0.003423
1460,1.276310,-0.335994,-0.572889,152.000000,31.342918,0.030151,1.132638,0.002899
1461,1.012719,-0.333514,-0.604920,152.000000,30.634682,0.023311,1.009009,0.002670
1462,0.791754,-0.349550,-0.629679,152.000000,29.950840,0.019010,0.892621,0.002815
1463,0.641774,-0.394487,-0.655902,149.000000,29.449562,-0.243046,0.807303,0.006195
1464,0.508573,-0.457760,-0.674143,149.000000,28.959232,-0.243046,0.725921,0.012778
1465,0.335824,-0.515109,-0.673699,146.000000,28.480415,-0.495076,0.648171,0.068668
1466,0.149565,-0.539611,-0.659142,144.000000,27.779726,-0.654804,0.538176,0.151440
1467,0.026582,-0.473776,-0.550555,142.000000,27.111757,-0.812285,0.435006,0.271966
1468,0.230071,-0.233143,-0.300318,138.000000,26.497459,-1.133914,0.341628,0.821286
1469,0.536039,-0.222185,-0.315728,144.000000,25.922903,-0.604229,0.255692,0.987839
1470,1.145501,-0.206016,-0.320372,130.000000,25.550873,-1.763644,0.202474,1.272754
1471,1.166042,-0.206043,-0.353615,131.000000,25.198160,-1.637576,0.153493,1.233328
1472,1.122219,-0.229814,-0.371497,131.000000,24.865585,-1.598720,0.108505,1.167853
1473,0.872023,-0.234653,-0.392007,136.000000,24.417295,-1.155608,0.046335,0.980156
1474,0.361543,-0.227762,-0.374785,145.000000,24.022560,-0.385510,-0.006641,0.594643
1475,0.783836,-0.210986,-0.343774,142.000000,23.688391,-0.624342,-0.048996,0.836349
